1;[813,224,0.004036058565188654]
1;[814,1072,0.004025963606084548]
1;[815,1126,0.003922613581578806]
1;[816,441,0.00391964455836119]
1;[817,456,0.0038782600732370142]
1;[818,598,0.003837052589794102]
1;[819,854,0.003836320280832556]
1;[820,231,0.0038245263168929966]
1;[821,407,0.003818068625071975]
1;[822,716,0.003799746260904831]
1;[823,229,0.0037883030221627085]
1;[824,682,0.003773041019049385]
1;[825,840,0.0037722514613205576]
1;[826,370,0.003757343704151474]
1;[827,251,0.0037539206620382857]
1;[828,600,0.003749022933472135]
1;[829,1197,0.00374845103644627]
1;[830,4,0.003713745375785514]
1;[831,861,0.003708618938409216]
1;[832,417,0.0036877179841652294]
1;[833,1037,0.003669829115239408]
1;[834,761,0.0036584186161705322]
1;[835,1029,0.0036570749618022353]
1;[836,94,0.003616659140604385]
1;[837,376,0.003600667044560441]
1;[838,244,0.003516607661608585]
1;[839,848,0.0035115957686691346]
1;[840,107,0.003509900731648456]
1;[841,749,0.003487442390689989]
1;[842,431,0.0034829604814051915]
1;[843,864,0.003451048071240479]
1;[844,505,0.003421552515053889]
1;[845,341,0.0034027380615360516]
1;[846,705,0.003398310736293432]
1;[847,285,0.0033957660687593547]
1;[848,485,0.0033918247020856464]
1;[849,362,0.003365588540758665]
1;[850,930,0.003293962053677156]
1;[851,1020,0.0032599716978870697]
1;[852,133,0.003247081873305446]
1;[853,481,0.0031531835266110117]
1;[854,516,0.003151222984143117]
1;[855,895,0.0031350152751079196]
1;[856,701,0.0030891755989008642]
1;[857,233,0.0030741769645428745]
1;[858,1139,0.003038368637028255]
1;[859,607,0.003035841386640371]
1;[860,260,0.0030084140409111864]
1;[861,946,0.002995823601762057]
1;[862,590,0.0029688556496704883]
1;[863,160,0.0029529907778490043]
1;[864,1137,0.0029227145366051217]
1;[865,92,0.0029192493034886856]
1;[866,652,0.0028692166569805333]
1;[867,254,0.0028684274063011436]
1;[868,538,0.0028679488894911872]
1;[869,175,0.0028585715983897313]
1;[870,409,0.0028201754256130802]
1;[871,202,0.0027817057448686687]
1;[872,685,0.0027060061539439266]
1;[873,278,0.0027025268744739345]
1;[874,110,0.0026536256867185637]
1;[875,258,0.0026379179254701368]
1;[876,97,0.002611041092216078]
1;[877,122,0.0025900080044225626]
1;[878,975,0.0025501352079379193]
1;[879,21,0.002528687523015432]
1;[880,794,0.002451202990584397]
1;[881,612,0.002446159955725866]
1;[882,1033,0.0024385247913341723]
1;[883,415,0.0024136811137768126]
1;[884,76,0.002353590572914776]
1;[885,103,0.002346472913585615]
1;[886,392,0.0023079970753362602]
1;[887,359,0.0022858450882010575]
1;[888,574,0.0020884959527460653]
1;[889,954,0.002015991833847681]
1;[890,347,0.0019999296176403496]
1;[891,214,0.0018328739809353534]
1;[892,659,0.001141804410949164]
1;[893,1,0.0]
1;[894,8,0.0]
1;[895,9,0.0]
1;[896,11,0.0]
1;[897,13,0.0]
1;[898,15,0.0]
1;[899,16,0.0]
1;[900,19,0.0]
1;[901,24,0.0]
1;[902,28,0.0]
1;[903,31,0.0]
1;[904,33,0.0]
1;[905,34,0.0]
1;[906,35,0.0]
1;[907,36,0.0]
1;[908,43,0.0]
1;[909,44,0.0]
1;[910,45,0.0]
1;[911,47,0.0]
1;[912,49,0.0]
1;[913,53,0.0]
1;[914,55,0.0]
1;[915,56,0.0]
1;[916,57,0.0]
1;[917,65,0.0]
1;[918,69,0.0]
1;[919,70,0.0]
1;[920,72,0.0]
1;[921,74,0.0]
1;[922,75,0.0]
1;[923,77,0.0]
1;[924,78,0.0]
1;[925,80,0.0]
1;[926,85,0.0]
1;[927,86,0.0]
1;[928,90,0.0]
1;[929,93,0.0]
1;[930,96,0.0]
1;[931,98,0.0]
1;[932,102,0.0]
1;[933,104,0.0]
1;[934,111,0.0]
1;[935,114,0.0]
1;[936,115,0.0]
1;[937,116,0.0]
1;[938,119,0.0]
1;[939,120,0.0]
1;[940,126,0.0]
1;[941,127,0.0]
1;[942,128,0.0]
1;[943,130,0.0]
1;[944,131,0.0]
1;[945,134,0.0]
1;[946,135,0.0]
1;[947,137,0.0]
1;[948,144,0.0]
1;[949,151,0.0]
1;[950,152,0.0]
1;[951,154,0.0]
1;[952,157,0.0]
1;[953,161,0.0]
1;[954,164,0.0]
1;[955,167,0.0]
1;[956,179,0.0]
1;[957,185,0.0]
1;[958,191,0.0]
1;[959,193,0.0]
1;[960,196,0.0]
1;[961,197,0.0]
1;[962,201,0.0]
1;[963,206,0.0]
1;[964,208,0.0]
1;[965,212,0.0]
1;[966,213,0.0]
1;[967,215,0.0]
1;[968,219,0.0]
1;[969,225,0.0]
1;[970,236,0.0]
1;[971,239,0.0]
1;[972,240,0.0]
1;[973,246,0.0]
1;[974,248,0.0]
1;[975,256,0.0]
1;[976,261,0.0]
1;[977,266,0.0]
1;[978,274,0.0]
1;[979,275,0.0]
1;[980,279,0.0]
1;[981,284,0.0]
1;[982,290,0.0]
1;[983,293,0.0]
1;[984,297,0.0]
1;[985,298,0.0]
1;[986,302,0.0]
1;[987,308,0.0]
1;[988,309,0.0]
1;[989,317,0.0]
1;[990,318,0.0]
1;[991,327,0.0]
1;[992,328,0.0]
1;[993,329,0.0]
1;[994,330,0.0]
1;[995,334,0.0]
1;[996,337,0.0]
1;[997,338,0.0]
1;[998,342,0.0]
1;[999,343,0.0]
1;[1000,344,0.0]
1;[1001,349,0.0]
1;[1002,352,0.0]
1;[1003,353,0.0]
1;[1004,355,0.0]
1;[1005,358,0.0]
1;[1006,361,0.0]
1;[1007,364,0.0]
1;[1008,373,0.0]
1;[1009,375,0.0]
1;[1010,378,0.0]
1;[1011,380,0.0]
1;[1012,383,0.0]
1;[1013,384,0.0]
1;[1014,386,0.0]
1;[1015,387,0.0]
1;[1016,388,0.0]
1;[1017,394,0.0]
1;[1018,398,0.0]
1;[1019,402,0.0]
1;[1020,404,0.0]
1;[1021,405,0.0]
1;[1022,411,0.0]
1;[1023,412,0.0]
1;[1024,416,0.0]
1;[1025,422,0.0]
1;[1026,425,0.0]
1;[1027,427,0.0]
1;[1028,432,0.0]
1;[1029,433,0.0]
1;[1030,447,0.0]
1;[1031,448,0.0]
1;[1032,449,0.0]
1;[1033,451,0.0]
1;[1034,455,0.0]
1;[1035,463,0.0]
1;[1036,464,0.0]
1;[1037,467,0.0]
1;[1038,469,0.0]
1;[1039,473,0.0]
1;[1040,475,0.0]
1;[1041,476,0.0]
1;[1042,482,0.0]
1;[1043,484,0.0]
1;[1044,487,0.0]
1;[1045,489,0.0]
1;[1046,490,0.0]
1;[1047,491,0.0]
1;[1048,492,0.0]
1;[1049,499,0.0]
1;[1050,503,0.0]
1;[1051,508,0.0]
1;[1052,511,0.0]
1;[1053,512,0.0]
1;[1054,513,0.0]
1;[1055,514,0.0]
1;[1056,515,0.0]
1;[1057,536,0.0]
1;[1058,543,0.0]
1;[1059,544,0.0]
1;[1060,546,0.0]
1;[1061,548,0.0]
1;[1062,550,0.0]
1;[1063,556,0.0]
1;[1064,557,0.0]
1;[1065,559,0.0]
1;[1066,577,0.0]
1;[1067,579,0.0]
1;[1068,592,0.0]
1;[1069,594,0.0]
1;[1070,599,0.0]
1;[1071,602,0.0]
1;[1072,608,0.0]
1;[1073,614,0.0]
1;[1074,618,0.0]
1;[1075,619,0.0]
1;[1076,620,0.0]
1;[1077,626,0.0]
1;[1078,636,0.0]
1;[1079,640,0.0]
1;[1080,641,0.0]
1;[1081,643,0.0]
1;[1082,644,0.0]
1;[1083,648,0.0]
1;[1084,653,0.0]
1;[1085,655,0.0]
1;[1086,662,0.0]
1;[1087,663,0.0]
1;[1088,665,0.0]
1;[1089,673,0.0]
1;[1090,677,0.0]
1;[1091,678,0.0]
1;[1092,680,0.0]
1;[1093,681,0.0]
1;[1094,698,0.0]
1;[1095,703,0.0]
1;[1096,707,0.0]
1;[1097,708,0.0]
1;[1098,711,0.0]
1;[1099,712,0.0]
1;[1100,713,0.0]
1;[1101,715,0.0]
1;[1102,717,0.0]
1;[1103,719,0.0]
1;[1104,720,0.0]
1;[1105,722,0.0]
1;[1106,723,0.0]
1;[1107,728,0.0]
1;[1108,734,0.0]
1;[1109,743,0.0]
1;[1110,755,0.0]
1;[1111,758,0.0]
1;[1112,759,0.0]
1;[1113,760,0.0]
1;[1114,762,0.0]
1;[1115,772,0.0]
1;[1116,773,0.0]
1;[1117,776,0.0]
1;[1118,778,0.0]
1;[1119,780,0.0]
1;[1120,782,0.0]
1;[1121,786,0.0]
1;[1122,787,0.0]
1;[1123,790,0.0]
1;[1124,791,0.0]
1;[1125,798,0.0]
1;[1126,800,0.0]
1;[1127,807,0.0]
1;[1128,813,0.0]
1;[1129,815,0.0]
1;[1130,816,0.0]
1;[1131,817,0.0]
1;[1132,819,0.0]
1;[1133,820,0.0]
1;[1134,823,0.0]
1;[1135,824,0.0]
1;[1136,833,0.0]
1;[1137,834,0.0]
1;[1138,836,0.0]
1;[1139,838,0.0]
1;[1140,856,0.0]
1;[1141,863,0.0]
1;[1142,865,0.0]
1;[1143,867,0.0]
1;[1144,870,0.0]
1;[1145,871,0.0]
1;[1146,879,0.0]
1;[1147,881,0.0]
1;[1148,890,0.0]
1;[1149,892,0.0]
1;[1150,893,0.0]
1;[1151,899,0.0]
1;[1152,907,0.0]
1;[1153,909,0.0]
1;[1154,910,0.0]
1;[1155,916,0.0]
1;[1156,917,0.0]
1;[1157,919,0.0]
1;[1158,920,0.0]
1;[1159,923,0.0]
1;[1160,926,0.0]
1;[1161,931,0.0]
1;[1162,932,0.0]
1;[1163,934,0.0]
1;[1164,937,0.0]
1;[1165,938,0.0]
1;[1166,939,0.0]
1;[1167,940,0.0]
1;[1168,947,0.0]
1;[1169,965,0.0]
1;[1170,973,0.0]
1;[1171,976,0.0]
1;[1172,977,0.0]
1;[1173,978,0.0]
1;[1174,984,0.0]
1;[1175,990,0.0]
1;[1176,993,0.0]
1;[1177,995,0.0]
1;[1178,1000,0.0]
1;[1179,1003,0.0]
1;[1180,1005,0.0]
1;[1181,1007,0.0]
1;[1182,1010,0.0]
1;[1183,1012,0.0]
1;[1184,1014,0.0]
1;[1185,1017,0.0]
1;[1186,1019,0.0]
1;[1187,1021,0.0]
1;[1188,1022,0.0]
1;[1189,1026,0.0]
1;[1190,1027,0.0]
1;[1191,1030,0.0]
1;[1192,1036,0.0]
1;[1193,1044,0.0]
1;[1194,1060,0.0]
1;[1195,1062,0.0]
1;[1196,1068,0.0]
1;[1197,1071,0.0]
1;[1198,1078,0.0]
1;[1199,1079,0.0]
1;[1200,1083,0.0]
1;[1201,1086,0.0]
1;[1202,1087,0.0]
1;[1203,1088,0.0]
1;[1204,1089,0.0]
1;[1205,1093,0.0]
1;[1206,1096,0.0]
1;[1207,1097,0.0]
1;[1208,1099,0.0]
1;[1209,1108,0.0]
1;[1210,1112,0.0]
1;[1211,1121,0.0]
1;[1212,1122,0.0]
1;[1213,1129,0.0]
1;[1214,1132,0.0]
1;[1215,1143,0.0]
1;[1216,1149,0.0]
1;[1217,1152,0.0]
1;[1218,1153,0.0]
1;[1219,1173,0.0]
1;[1220,1175,0.0]
1;[1221,1182,0.0]
1;[1222,1183,0.0]
1;[1223,1185,0.0]
1;[1224,1186,0.0]
1;[1225,1188,0.0]
1;[1226,1193,0.0]
1;[1227,1195,0.0]
1;[1228,1207,0.0]
1;[1229,1211,0.0]
1;[1230,1216,0.0]
1;[1231,1218,0.0]
1;[1232,1220,0.0]
1;[1233,1224,0.0]
1;[1234,1227,0.0]
1;[1235,1228,0.0]
1;[1236,1229,0.0]
1;[1237,1230,0.0]
1;[1238,1234,0.0]
1;[1239,1235,0.0]
2;[1,1169,0.1941815837037441]
2;[2,159,0.17114609387706528]
2;[3,591,0.17114268119443493]
2;[4,497,0.16820013736081874]
2;[5,979,0.15386469626257532]
2;[6,753,0.13534650962301786]
2;[7,589,0.12680966901994453]
2;[8,0,0.12679260420585883]
2;[9,436,0.12168386644242009]
2;[10,732,0.10567168292309762]
2;[11,10,0.10565830404078026]
2;[12,1222,0.10477210132055288]
2;[13,264,0.10356458859788817]
2;[14,188,0.09815477122313543]
2;[15,321,0.09635585810080473]
2;[16,1210,0.09401699435734226]
2;[17,974,0.09313512915900259]
2;[18,296,0.09312275334476192]
2;[19,689,0.0914370465205507]
2;[20,957,0.089515551975791]
2;[21,61,0.08918760620684944]
2;[22,911,0.08853548911659233]
2;[23,760,0.08684240409130292]
2;[24,79,0.08550592134210885]
2;[25,1237,0.0848090944984348]
2;[26,458,0.08401005372495306]
2;[27,924,0.0818402254061749]
2;[28,5,0.08173550781877448]
2;[29,150,0.08076504190476994]
2;[30,1196,0.07913746837886715]
2;[31,270,0.07703322848413346]
2;[32,42,0.07565005842791511]
2;[33,1079,0.07488672053058515]
2;[34,1090,0.07434650434836176]
2;[35,757,0.0743432902762691]
2;[36,1124,0.07424321410132287]
2;[37,1136,0.07383415607050361]
2;[38,186,0.07350784428160162]
2;[39,768,0.07332311769387426]
2;[40,301,0.07319475543513468]
2;[41,1155,0.07300695363502818]
2;[42,1172,0.0726813543115854]
2;[43,110,0.0726667693977295]
2;[44,299,0.07162170155044148]
2;[45,132,0.07148301543774921]
2;[46,300,0.07145172742609818]
2;[47,945,0.0709366123435153]
2;[48,426,0.06989351916253453]
2;[49,554,0.0687905863276844]
2;[50,988,0.06811393120739333]
2;[51,613,0.06795095976578235]
2;[52,397,0.06790577096463134]
2;[53,1077,0.06753071437440818]
2;[54,710,0.06664064490908969]
2;[55,567,0.06625977594282093]
2;[56,385,0.0661327699471482]
2;[57,1162,0.0657270165718]
2;[58,968,0.06563366240398774]
2;[59,440,0.06510207015384281]
2;[60,766,0.06462581089504629]
2;[61,178,0.06457637626855026]
2;[62,955,0.06455174383884824]
2;[63,570,0.06454011246061965]
2;[64,558,0.06441099305700984]
2;[65,480,0.064016103248706]
2;[66,789,0.06377919375433819]
2;[67,1018,0.06365822423651045]
2;[68,866,0.0635024224611118]
2;[69,332,0.06321572981600683]
2;[70,158,0.06267283175245278]
2;[71,510,0.0625651463169169]
2;[72,987,0.06165030105840805]
2;[73,263,0.06141140226583131]
2;[74,477,0.06139406017755314]
2;[75,1070,0.06124128132147207]
2;[76,1095,0.06111285545428274]
2;[77,1108,0.060802516108987]
2;[78,462,0.06046802344344441]
2;[79,1144,0.059806563731323564]
2;[80,500,0.05943671636285783]
2;[81,681,0.05892545916294493]
2;[82,498,0.058461097064338066]
2;[83,147,0.0574870187786781]
2;[84,24,0.05664245258499704]
2;[85,54,0.056183407622265646]
2;[86,113,0.05573840416624193]
2;[87,1134,0.05498970877590101]
2;[88,588,0.05494886603554037]
2;[89,1066,0.0546835710195669]
2;[90,1191,0.05453722815780701]
2;[91,563,0.05438790668691483]
2;[92,767,0.0542790788947827]
2;[93,1170,0.05353074130167969]
2;[94,324,0.05335933574247072]
2;[95,391,0.05295550880164358]
2;[96,555,0.05279511342906342]
2;[97,821,0.052498906412947424]
2;[98,539,0.05225970011954414]
2;[99,276,0.05165114937415194]
2;[100,125,0.051382158940582054]
2;[101,259,0.051130684879457544]
2;[102,826,0.05104631698061594]
2;[103,504,0.05058650945244561]
2;[104,1184,0.050502252186573005]
2;[105,2,0.05042030571533436]
2;[106,549,0.05039314057426796]
2;[107,900,0.05019114661925223]
2;[108,365,0.0498660924898898]
2;[109,565,0.04982292898978227]
2;[110,972,0.04970850249312503]
2;[111,1063,0.04963753186149581]
2;[112,242,0.04961359787839997]
2;[113,855,0.04939921989968071]
2;[114,986,0.048970314737206554]
2;[115,1205,0.04870221565022691]
2;[116,486,0.04851204212491728]
2;[117,528,0.04839157427739531]
2;[118,775,0.04838925080040975]
2;[119,960,0.04807236135302726]
2;[120,1154,0.04790396914837392]
2;[121,912,0.04782194974002451]
2;[122,937,0.04780107614306873]
2;[123,269,0.04754699950505358]
2;[124,920,0.04751049526379526]
2;[125,136,0.047185576258305655]
2;[126,496,0.04716252897558684]
2;[127,451,0.04712465959264]
2;[128,587,0.04700980467770592]
2;[129,123,0.04688879528531857]
2;[130,438,0.046455050566780606]
2;[131,958,0.046111673308048495]
2;[132,514,0.04603033268808346]
2;[133,597,0.045915265647100294]
2;[134,617,0.045893119949461776]
2;[135,134,0.04580680322227502]
2;[136,1101,0.04568101391063438]
2;[137,914,0.04560352592678238]
2;[138,1174,0.045573830798845874]
2;[139,608,0.04520252725734473]
2;[140,657,0.044780252497969145]
2;[141,925,0.04409878503712017]
2;[142,306,0.044049891552040324]
2;[143,961,0.04383073216765096]
2;[144,344,0.0435381525167495]
2;[145,16,0.04342437390732691]
2;[146,859,0.04327281280727219]
2;[147,94,0.04326288974786469]
2;[148,456,0.04324472144384526]
2;[149,693,0.042934490512129234]
2;[150,646,0.04275466060152428]
2;[151,428,0.0425245092049976]
2;[152,319,0.04247004104765204]
2;[153,745,0.042310165376803544]
2;[154,1204,0.042305001147664084]
2;[155,235,0.04187094951827123]
2;[156,357,0.04185141213486192]
2;[157,189,0.04173759064564819]
2;[158,572,0.0415546520714673]
2;[159,633,0.04134652011555704]
2;[160,73,0.04111261248952488]
2;[161,416,0.04107308335519335]
2;[162,313,0.04091957155978395]
2;[163,431,0.04087595872917485]
2;[164,765,0.04085407350590681]
2;[165,822,0.04074041124652626]
2;[166,224,0.04042469763668668]
2;[167,376,0.04028563470981619]
2;[168,935,0.04004527222035738]
2;[169,1236,0.0400337481671273]
2;[170,963,0.04001573229581652]
2;[171,1199,0.03998960038744037]
2;[172,941,0.039713394987584666]
2;[173,265,0.03969820018163323]
2;[174,670,0.03951988178907731]
2;[175,1043,0.03942344654942935]
2;[176,956,0.03941558728642515]
2;[177,1111,0.03937211450176516]
2;[178,6,0.03923348080040812]
2;[179,139,0.039228508415082665]
2;[180,770,0.038880660580207255]
2;[181,552,0.03885362199057363]
2;[182,862,0.03876347691664188]
2;[183,534,0.03864029215778329]
2;[184,571,0.03861524567278315]
2;[185,311,0.03853660253870207]
2;[186,1213,0.038492387789877784]
2;[187,410,0.03838198532349636]
2;[188,40,0.038371324533710935]
2;[189,1015,0.038302160388757285]
2;[190,913,0.03821405090137751]
2;[191,346,0.03820376489651922]
2;[192,688,0.03813539719818404]
2;[193,881,0.03801935969940682]
2;[194,764,0.037904144464170224]
2;[195,665,0.037850741760487125]
2;[196,654,0.037743038167777986]
2;[197,399,0.03770497620383587]
2;[198,175,0.03758573642622443]
2;[199,970,0.0373639065300103]
2;[200,62,0.03733396357995265]
2;[201,1065,0.03732355368773507]
2;[202,793,0.037251342442069894]
2;[203,516,0.03698269369805927]
2;[204,839,0.03684915821074672]
2;[205,690,0.036757382658174034]
2;[206,873,0.03646391289203758]
2;[207,225,0.03624836920058156]
2;[208,1168,0.03619344854215221]
2;[209,908,0.03595619385122427]
2;[210,140,0.035916116446455155]
2;[211,818,0.03591236128157452]
2;[212,525,0.035594344785144394]
2;[213,909,0.03553391408660637]
2;[214,903,0.03550230761719213]
2;[215,31,0.03542569029607277]
2;[216,735,0.03536918273753169]
2;[217,725,0.03509778063966781]
2;[218,666,0.03504609675805942]
2;[219,12,0.03498881389668395]
2;[220,1215,0.03491040247495355]
2;[221,664,0.0348900907521895]
2;[222,1212,0.034888336024327116]
2;[223,809,0.03488211046304928]
2;[224,472,0.0344479103261603]
2;[225,675,0.03439975019917164]
2;[226,1078,0.034356360735255116]
2;[227,310,0.0343236988317639]
2;[228,998,0.03418438333057765]
2;[229,1167,0.03406387876636252]
2;[230,1200,0.033975815361258856]
2;[231,806,0.03397350593354404]
2;[232,435,0.033912981351572655]
2;[233,1179,0.03385055419901218]
2;[234,429,0.03384805208981822]
2;[235,55,0.03358349318471338]
2;[236,879,0.03347363566083406]
2;[237,217,0.03346519474403461]
2;[238,897,0.03346289063335453]
2;[239,692,0.033437812284322806]
2;[240,891,0.03343376813974695]
2;[241,808,0.033364176244214144]
2;[242,959,0.03293077523295943]
2;[243,623,0.032898162817851025]
2;[244,474,0.032871008869895996]
2;[245,379,0.032392448888998386]
2;[246,1150,0.03223344624279251]
2;[247,706,0.031923130856954376]
2;[248,797,0.031878496242178]
2;[249,450,0.03177255007461907]
2;[250,661,0.031515703061689396]
2;[251,210,0.031465045069717285]
2;[252,56,0.03135065929924427]
2;[253,524,0.031164886830270137]
2;[254,424,0.03109719829139186]
2;[255,1214,0.03106684630388424]
2;[256,38,0.03106224670206064]
2;[257,852,0.03101742107386034]
2;[258,281,0.03094768758106185]
2;[259,1004,0.030829218369814042]
2;[260,102,0.030755742510670606]
2;[261,1166,0.03064997156515145]
2;[262,599,0.030499501071459417]
2;[263,261,0.030469187731745003]
2;[264,17,0.03043052106201013]
2;[265,27,0.03022817245209727]
2;[266,494,0.030123205380061215]
2;[267,501,0.030067039696627607]
2;[268,468,0.029894626829652785]
2;[269,14,0.029846155036877035]
2;[270,921,0.029819756400750984]
2;[271,1011,0.029711380294830565]
2;[272,1064,0.02960211837753182]
2;[273,1106,0.0294418874981818]
2;[274,1049,0.029441078482408345]
2;[275,1141,0.029413434101137004]
2;[276,414,0.029000314508359645]
2;[277,205,0.02899800617196451]
2;[278,1080,0.028994403944196803]
2;[279,30,0.028862651733077522]
2;[280,37,0.028862315490645166]
2;[281,1105,0.028740938581630456]
2;[282,400,0.028715596997814296]
2;[283,1208,0.028672834916602646]
2;[284,811,0.028544742858752612]
2;[285,1164,0.02850736702978813]
2;[286,683,0.028458126276468786]
2;[287,545,0.02841110534092131]
2;[288,1025,0.028411016478283205]
2;[289,878,0.02840941139692329]
2;[290,46,0.028282863137357554]
2;[291,537,0.028232033893640145]
2;[292,1039,0.028178130627598944]
2;[293,1038,0.02808149634068557]
2;[294,174,0.027934912021479665]
2;[295,439,0.027914845085823106]
2;[296,465,0.027908750871657343]
2;[297,156,0.027854630141658683]
2;[298,869,0.027735258804502512]
2;[299,495,0.02772718437156084]
2;[300,851,0.02770972070002037]
2;[301,1221,0.027675385585509884]
2;[302,928,0.027559237932493496]
2;[303,204,0.02751396659123571]
2;[304,1135,0.02729731889145648]
2;[305,176,0.02722827402480166]
2;[306,650,0.0269358743327216]
2;[307,561,0.026899006621990663]
2;[308,723,0.026744435172825567]
2;[309,981,0.026741264365000808]
2;[310,888,0.026714867350825674]
2;[311,679,0.026692169344944006]
2;[312,737,0.026604469908744578]
2;[313,1160,0.026598492699289433]
2;[314,532,0.026558896547790437]
2;[315,522,0.026501827893205744]
2;[316,741,0.02636390600627004]
