1;[604.0, 350.0, 0.01102722589347849]
1;[605.0, 889.0, 0.010939619996026204]
1;[606.0, 630.0, 0.010908244291115624]
1;[607.0, 1034.0, 0.010907988089299159]
1;[608.0, 1150.0, 0.010892674879970879]
1;[609.0, 726.0, 0.010878217781577243]
1;[610.0, 832.0, 0.010841692707099622]
1;[611.0, 621.0, 0.01080174237680886]
1;[612.0, 784.0, 0.01074524662224997]
1;[613.0, 1047.0, 0.01065495892501819]
1;[614.0, 1209.0, 0.010555393101685162]
1;[615.0, 617.0, 0.010474391512367965]
1;[616.0, 1165.0, 0.010461752382062624]
1;[617.0, 603.0, 0.010457963813905506]
1;[618.0, 896.0, 0.010423104275231358]
1;[619.0, 589.0, 0.010386146190380795]
1;[620.0, 582.0, 0.010207577322467685]
1;[621.0, 886.0, 0.010062357467290242]
1;[622.0, 878.0, 0.010062125936629187]
1;[623.0, 906.0, 0.009938048296702718]
1;[624.0, 267.0, 0.009871547921451463]
1;[625.0, 1046.0, 0.009852308847910546]
1;[626.0, 222.0, 0.00979170957713185]
1;[627.0, 1092.0, 0.009781779084303633]
1;[628.0, 0.0, 0.009739799521708906]
1;[629.0, 283.0, 0.009518198324753037]
1;[630.0, 1194.0, 0.009516621508523917]
1;[631.0, 872.0, 0.009485760496418255]
1;[632.0, 827.0, 0.009450672607562572]
1;[633.0, 118.0, 0.009342373226523154]
1;[634.0, 883.0, 0.009187251478457312]
1;[635.0, 1128.0, 0.009163720171912125]
1;[636.0, 1056.0, 0.009112697668626081]
1;[637.0, 1002.0, 0.009111021168305842]
1;[638.0, 578.0, 0.00906266516831439]
1;[639.0, 1067.0, 0.008968233157078006]
1;[640.0, 413.0, 0.008946242241889078]
1;[641.0, 825.0, 0.00876453981885045]
1;[642.0, 714.0, 0.008751291528920279]
1;[643.0, 774.0, 0.008674866335958546]
1;[644.0, 445.0, 0.008644623189725054]
1;[645.0, 339.0, 0.008562564307341558]
1;[646.0, 1032.0, 0.00855689202392212]
1;[647.0, 199.0, 0.008522700681798306]
1;[648.0, 696.0, 0.008511137367308637]
1;[649.0, 611.0, 0.008505110751577762]
1;[650.0, 667.0, 0.00846674705316363]
1;[651.0, 1023.0, 0.008465946455752039]
1;[652.0, 901.0, 0.008342275296625044]
1;[653.0, 209.0, 0.0083226440605505]
1;[654.0, 922.0, 0.008308145914411279]
1;[655.0, 554.0, 0.008290511686240846]
1;[656.0, 486.0, 0.00826723241956729]
1;[657.0, 1238.0, 0.008259622818377768]
1;[658.0, 951.0, 0.008241750451648574]
1;[659.0, 884.0, 0.008134929920743075]
1;[660.0, 1016.0, 0.00812641160676593]
1;[661.0, 518.0, 0.00810646980034589]
1;[662.0, 300.0, 0.008101430744277965]
1;[663.0, 671.0, 0.008024159346842794]
1;[664.0, 699.0, 0.007970487696738533]
1;[665.0, 763.0, 0.007948058586595119]
1;[666.0, 281.0, 0.007910975755935204]
1;[667.0, 691.0, 0.007900437992580988]
1;[668.0, 1131.0, 0.007864259021133585]
1;[669.0, 1213.0, 0.007810257418546761]
1;[670.0, 746.0, 0.007765337069861802]
1;[671.0, 609.0, 0.0077515442008926246]
1;[672.0, 112.0, 0.007743629937136835]
1;[673.0, 674.0, 0.007699507151279835]
1;[674.0, 801.0, 0.00769038363500904]
1;[675.0, 322.0, 0.00768159478814331]
1;[676.0, 1130.0, 0.00764241094433611]
1;[677.0, 194.0, 0.007550463982582941]
1;[678.0, 841.0, 0.007535095586843658]
1;[679.0, 991.0, 0.007394505222284603]
1;[680.0, 1085.0, 0.007364465013311671]
1;[681.0, 718.0, 0.007348354901125183]
1;[682.0, 1113.0, 0.007322111916622281]
1;[683.0, 198.0, 0.007281156365927454]
1;[684.0, 731.0, 0.007264914498062174]
1;[685.0, 882.0, 0.007232724521477188]
1;[686.0, 63.0, 0.0072064016873458194]
1;[687.0, 288.0, 0.007173233794115848]
1;[688.0, 1104.0, 0.007158022188254217]
1;[689.0, 553.0, 0.0071130141691162566]
1;[690.0, 606.0, 0.007076061137433891]
1;[691.0, 41.0, 0.007047732941809007]
1;[692.0, 324.0, 0.0069794213204359065]
1;[693.0, 250.0, 0.006952185313639997]
1;[694.0, 519.0, 0.006940035517236759]
1;[695.0, 694.0, 0.006935464023919056]
1;[696.0, 1069.0, 0.006901726609741327]
1;[697.0, 169.0, 0.006883222651570813]
1;[698.0, 933.0, 0.006862547791336713]
1;[699.0, 444.0, 0.0068535596633392815]
1;[700.0, 479.0, 0.006842383534503629]
1;[701.0, 181.0, 0.006796346667372955]
1;[702.0, 771.0, 0.006758549012673755]
1;[703.0, 1073.0, 0.006653620015165121]
1;[704.0, 802.0, 0.006633344743566163]
1;[705.0, 1024.0, 0.006610473931965426]
1;[706.0, 944.0, 0.006607269384360691]
1;[707.0, 1100.0, 0.0066045877804119715]
1;[708.0, 639.0, 0.006571104692946913]
1;[709.0, 686.0, 0.0065180283538419604]
1;[710.0, 769.0, 0.006506101345451538]
1;[711.0, 756.0, 0.006481758961832177]
1;[712.0, 1125.0, 0.006470888790445091]
1;[713.0, 307.0, 0.006446498029555683]
1;[714.0, 1048.0, 0.006437502762830274]
1;[715.0, 389.0, 0.0064056282386766635]
1;[716.0, 418.0, 0.006389498111117204]
1;[717.0, 1142.0, 0.006345746244411896]
1;[718.0, 64.0, 0.006291451568431387]
1;[719.0, 192.0, 0.006204147810200429]
1;[720.0, 155.0, 0.0061926740106810025]
1;[721.0, 702.0, 0.006175157454537691]
1;[722.0, 862.0, 0.0061165672767660466]
1;[723.0, 369.0, 0.006100840836032251]
1;[724.0, 1050.0, 0.006065397784715021]
1;[725.0, 928.0, 0.0060337615936735004]
1;[726.0, 172.0, 0.006029499595426572]
1;[727.0, 887.0, 0.005987978166633421]
1;[728.0, 366.0, 0.005987236509613198]
1;[729.0, 221.0, 0.005985606143894128]
1;[730.0, 360.0, 0.005976783231887017]
1;[731.0, 340.0, 0.005951197556457686]
1;[732.0, 1217.0, 0.005918509473764831]
1;[733.0, 124.0, 0.00586700804633187]
1;[734.0, 314.0, 0.005850383182341195]
1;[735.0, 888.0, 0.005848896874301557]
1;[736.0, 921.0, 0.005818801347373231]
1;[737.0, 1219.0, 0.0058146839033976026]
1;[738.0, 738.0, 0.005806174119088318]
1;[739.0, 148.0, 0.005801906525849522]
1;[740.0, 781.0, 0.0058003358713068845]
1;[741.0, 1140.0, 0.005779823969129972]
1;[742.0, 742.0, 0.005777388196419937]
1;[743.0, 232.0, 0.005713103525425361]
1;[744.0, 980.0, 0.005542498327890366]
1;[745.0, 406.0, 0.005510222451552191]
1;[746.0, 625.0, 0.005495479958290282]
1;[747.0, 226.0, 0.005490008363162869]
1;[748.0, 941.0, 0.005400315485217183]
1;[749.0, 1052.0, 0.005399557814827768]
1;[750.0, 20.0, 0.0053923634225536985]
1;[751.0, 1031.0, 0.005390275182118575]
1;[752.0, 253.0, 0.005384491334110922]
1;[753.0, 83.0, 0.005335222876237554]
1;[754.0, 1115.0, 0.0053044688561506995]
1;[755.0, 555.0, 0.0053024535676424655]
1;[756.0, 1042.0, 0.00528582268842]
1;[757.0, 1055.0, 0.0052800129073480515]
1;[758.0, 1094.0, 0.005220790539017143]
1;[759.0, 168.0, 0.005208786116587646]
1;[760.0, 395.0, 0.005140367245819197]
1;[761.0, 67.0, 0.0051244449933039]
1;[762.0, 1225.0, 0.005120810771317321]
1;[763.0, 273.0, 0.00511481209747634]
1;[764.0, 982.0, 0.00510302370015743]
1;[765.0, 252.0, 0.005099906405356791]
1;[766.0, 1045.0, 0.005089789100898772]
1;[767.0, 166.0, 0.005075908507551165]
1;[768.0, 291.0, 0.005003567763476926]
1;[769.0, 419.0, 0.0049732225923923784]
1;[770.0, 14.0, 0.004937542322431935]
1;[771.0, 277.0, 0.004926105880575793]
1;[772.0, 153.0, 0.004916593252641342]
1;[773.0, 604.0, 0.004895405608579051]
1;[774.0, 735.0, 0.004886222585949374]
1;[775.0, 669.0, 0.004856601107797763]
1;[776.0, 936.0, 0.004847670460838753]
1;[777.0, 220.0, 0.00483399361252592]
1;[778.0, 642.0, 0.00481561777611294]
1;[779.0, 303.0, 0.0047224068772452315]
1;[780.0, 1009.0, 0.004716370435909424]
1;[781.0, 1051.0, 0.004710955344711839]
1;[782.0, 89.0, 0.00470563070286313]
1;[783.0, 873.0, 0.004660528029757615]
1;[784.0, 145.0, 0.00464674153261523]
1;[785.0, 1133.0, 0.004622756095796623]
1;[786.0, 658.0, 0.004620491482103363]
1;[787.0, 597.0, 0.004611479137493303]
1;[788.0, 568.0, 0.004602822680976833]
1;[789.0, 842.0, 0.004578690341917477]
1;[790.0, 751.0, 0.004542986214589189]
1;[791.0, 885.0, 0.004538269958829308]
1;[792.0, 91.0, 0.004534247174452859]
1;[793.0, 1084.0, 0.004507012785529661]
1;[794.0, 408.0, 0.004501686329006892]
1;[795.0, 190.0, 0.004497114604837149]
1;[796.0, 7.0, 0.004475410585076781]
1;[797.0, 994.0, 0.00441436225642726]
1;[798.0, 177.0, 0.004397163193068514]
1;[799.0, 517.0, 0.004371313159589491]
1;[800.0, 831.0, 0.004307383943498184]
1;[801.0, 952.0, 0.00429477565724155]
1;[802.0, 837.0, 0.004227775651336662]
1;[803.0, 547.0, 0.004210972429364487]
1;[804.0, 282.0, 0.0041935646498662]
1;[805.0, 442.0, 0.004167477013693795]
1;[806.0, 48.0, 0.004132608206920882]
1;[807.0, 367.0, 0.004123635048571054]
1;[808.0, 615.0, 0.0041067237147104215]
1;[809.0, 195.0, 0.004085913873476912]
1;[810.0, 71.0, 0.00407087178326265]
1;[811.0, 109.0, 0.004044172549284096]
1;[812.0, 1011.0, 0.004040219355295885]
1;[813.0, 224.0, 0.004036058565188654]
1;[814.0, 1072.0, 0.004025963606084548]
1;[815.0, 1126.0, 0.003922613581578806]
1;[816.0, 441.0, 0.00391964455836119]
1;[817.0, 456.0, 0.0038782600732370142]
1;[818.0, 598.0, 0.003837052589794102]
1;[819.0, 854.0, 0.003836320280832556]
1;[820.0, 231.0, 0.0038245263168929966]
1;[821.0, 407.0, 0.003818068625071975]
1;[822.0, 716.0, 0.003799746260904831]
1;[823.0, 229.0, 0.0037883030221627085]
1;[824.0, 682.0, 0.003773041019049385]
1;[825.0, 840.0, 0.0037722514613205576]
1;[826.0, 370.0, 0.003757343704151474]
1;[827.0, 251.0, 0.0037539206620382857]
1;[828.0, 600.0, 0.003749022933472135]
1;[829.0, 1197.0, 0.00374845103644627]
1;[830.0, 4.0, 0.003713745375785514]
1;[831.0, 861.0, 0.003708618938409216]
1;[832.0, 417.0, 0.0036877179841652294]
1;[833.0, 1037.0, 0.003669829115239408]
1;[834.0, 761.0, 0.0036584186161705322]
1;[835.0, 1029.0, 0.0036570749618022353]
1;[836.0, 94.0, 0.003616659140604385]
1;[837.0, 376.0, 0.003600667044560441]
1;[838.0, 244.0, 0.003516607661608585]
1;[839.0, 848.0, 0.0035115957686691346]
1;[840.0, 107.0, 0.003509900731648456]
1;[841.0, 749.0, 0.003487442390689989]
1;[842.0, 431.0, 0.0034829604814051915]
1;[843.0, 864.0, 0.003451048071240479]
1;[844.0, 505.0, 0.003421552515053889]
1;[845.0, 341.0, 0.0034027380615360516]
1;[846.0, 705.0, 0.003398310736293432]
1;[847.0, 285.0, 0.0033957660687593547]
1;[848.0, 485.0, 0.0033918247020856464]
1;[849.0, 362.0, 0.003365588540758665]
1;[850.0, 930.0, 0.003293962053677156]
1;[851.0, 1020.0, 0.0032599716978870697]
1;[852.0, 133.0, 0.003247081873305446]
1;[853.0, 481.0, 0.0031531835266110117]
1;[854.0, 516.0, 0.003151222984143117]
1;[855.0, 895.0, 0.0031350152751079196]
1;[856.0, 701.0, 0.0030891755989008642]
1;[857.0, 233.0, 0.0030741769645428745]
1;[858.0, 1139.0, 0.003038368637028255]
1;[859.0, 607.0, 0.003035841386640371]
1;[860.0, 260.0, 0.0030084140409111864]
1;[861.0, 946.0, 0.002995823601762057]
1;[862.0, 590.0, 0.0029688556496704883]
1;[863.0, 160.0, 0.0029529907778490043]
1;[864.0, 1137.0, 0.0029227145366051217]
1;[865.0, 92.0, 0.0029192493034886856]
1;[866.0, 652.0, 0.0028692166569805333]
1;[867.0, 254.0, 0.0028684274063011436]
1;[868.0, 538.0, 0.0028679488894911872]
1;[869.0, 175.0, 0.0028585715983897313]
1;[870.0, 409.0, 0.0028201754256130802]
1;[871.0, 202.0, 0.0027817057448686687]
1;[872.0, 685.0, 0.0027060061539439266]
1;[873.0, 278.0, 0.0027025268744739345]
1;[874.0, 110.0, 0.0026536256867185637]
1;[875.0, 258.0, 0.0026379179254701368]
1;[876.0, 97.0, 0.002611041092216078]
1;[877.0, 122.0, 0.0025900080044225626]
1;[878.0, 975.0, 0.0025501352079379193]
1;[879.0, 21.0, 0.002528687523015432]
1;[880.0, 794.0, 0.002451202990584397]
1;[881.0, 612.0, 0.002446159955725866]
1;[882.0, 1033.0, 0.0024385247913341723]
1;[883.0, 415.0, 0.0024136811137768126]
1;[884.0, 76.0, 0.002353590572914776]
1;[885.0, 103.0, 0.002346472913585615]
1;[886.0, 392.0, 0.0023079970753362602]
1;[887.0, 359.0, 0.0022858450882010575]
1;[888.0, 574.0, 0.0020884959527460653]
1;[889.0, 954.0, 0.002015991833847681]
1;[890.0, 347.0, 0.0019999296176403496]
1;[891.0, 214.0, 0.0018328739809353534]
1;[892.0, 659.0, 0.001141804410949164]
1;[893.0, 1.0, 0.0]
1;[894.0, 8.0, 0.0]
1;[895.0, 9.0, 0.0]
1;[896.0, 11.0, 0.0]
1;[897.0, 13.0, 0.0]
1;[898.0, 15.0, 0.0]
1;[899.0, 16.0, 0.0]
1;[900.0, 19.0, 0.0]
1;[901.0, 24.0, 0.0]
1;[902.0, 28.0, 0.0]
1;[903.0, 31.0, 0.0]
1;[904.0, 33.0, 0.0]
1;[905.0, 34.0, 0.0]
1;[906.0, 35.0, 0.0]
1;[907.0, 36.0, 0.0]
1;[908.0, 43.0, 0.0]
1;[909.0, 44.0, 0.0]
1;[910.0, 45.0, 0.0]
1;[911.0, 47.0, 0.0]
1;[912.0, 49.0, 0.0]
1;[913.0, 53.0, 0.0]
1;[914.0, 55.0, 0.0]
1;[915.0, 56.0, 0.0]
1;[916.0, 57.0, 0.0]
1;[917.0, 65.0, 0.0]
1;[918.0, 69.0, 0.0]
1;[919.0, 70.0, 0.0]
1;[920.0, 72.0, 0.0]
1;[921.0, 74.0, 0.0]
1;[922.0, 75.0, 0.0]
1;[923.0, 77.0, 0.0]
1;[924.0, 78.0, 0.0]
1;[925.0, 80.0, 0.0]
1;[926.0, 85.0, 0.0]
1;[927.0, 86.0, 0.0]
1;[928.0, 90.0, 0.0]
1;[929.0, 93.0, 0.0]
1;[930.0, 96.0, 0.0]
1;[931.0, 98.0, 0.0]
1;[932.0, 102.0, 0.0]
1;[933.0, 104.0, 0.0]
1;[934.0, 111.0, 0.0]
1;[935.0, 114.0, 0.0]
1;[936.0, 115.0, 0.0]
1;[937.0, 116.0, 0.0]
1;[938.0, 119.0, 0.0]
1;[939.0, 120.0, 0.0]
1;[940.0, 126.0, 0.0]
1;[941.0, 127.0, 0.0]
1;[942.0, 128.0, 0.0]
1;[943.0, 130.0, 0.0]
1;[944.0, 131.0, 0.0]
1;[945.0, 134.0, 0.0]
1;[946.0, 135.0, 0.0]
1;[947.0, 137.0, 0.0]
1;[948.0, 144.0, 0.0]
1;[949.0, 151.0, 0.0]
1;[950.0, 152.0, 0.0]
1;[951.0, 154.0, 0.0]
1;[952.0, 157.0, 0.0]
1;[953.0, 161.0, 0.0]
1;[954.0, 164.0, 0.0]
1;[955.0, 167.0, 0.0]
1;[956.0, 179.0, 0.0]
1;[957.0, 185.0, 0.0]
1;[958.0, 191.0, 0.0]
1;[959.0, 193.0, 0.0]
1;[960.0, 196.0, 0.0]
1;[961.0, 197.0, 0.0]
1;[962.0, 201.0, 0.0]
1;[963.0, 206.0, 0.0]
1;[964.0, 208.0, 0.0]
1;[965.0, 212.0, 0.0]
1;[966.0, 213.0, 0.0]
1;[967.0, 215.0, 0.0]
1;[968.0, 219.0, 0.0]
1;[969.0, 225.0, 0.0]
1;[970.0, 236.0, 0.0]
1;[971.0, 239.0, 0.0]
1;[972.0, 240.0, 0.0]
1;[973.0, 246.0, 0.0]
1;[974.0, 248.0, 0.0]
1;[975.0, 256.0, 0.0]
1;[976.0, 261.0, 0.0]
1;[977.0, 266.0, 0.0]
1;[978.0, 274.0, 0.0]
1;[979.0, 275.0, 0.0]
1;[980.0, 279.0, 0.0]
1;[981.0, 284.0, 0.0]
1;[982.0, 290.0, 0.0]
1;[983.0, 293.0, 0.0]
1;[984.0, 297.0, 0.0]
1;[985.0, 298.0, 0.0]
1;[986.0, 302.0, 0.0]
1;[987.0, 308.0, 0.0]
1;[988.0, 309.0, 0.0]
1;[989.0, 317.0, 0.0]
1;[990.0, 318.0, 0.0]
1;[991.0, 327.0, 0.0]
1;[992.0, 328.0, 0.0]
1;[993.0, 329.0, 0.0]
1;[994.0, 330.0, 0.0]
1;[995.0, 334.0, 0.0]
1;[996.0, 337.0, 0.0]
1;[997.0, 338.0, 0.0]
1;[998.0, 342.0, 0.0]
1;[999.0, 343.0, 0.0]
1;[1000.0, 344.0, 0.0]
1;[1001.0, 349.0, 0.0]
1;[1002.0, 352.0, 0.0]
1;[1003.0, 353.0, 0.0]
1;[1004.0, 355.0, 0.0]
1;[1005.0, 358.0, 0.0]
1;[1006.0, 361.0, 0.0]
1;[1007.0, 364.0, 0.0]
1;[1008.0, 373.0, 0.0]
1;[1009.0, 375.0, 0.0]
1;[1010.0, 378.0, 0.0]
1;[1011.0, 380.0, 0.0]
1;[1012.0, 383.0, 0.0]
1;[1013.0, 384.0, 0.0]
1;[1014.0, 386.0, 0.0]
1;[1015.0, 387.0, 0.0]
1;[1016.0, 388.0, 0.0]
1;[1017.0, 394.0, 0.0]
1;[1018.0, 398.0, 0.0]
1;[1019.0, 402.0, 0.0]
1;[1020.0, 404.0, 0.0]
1;[1021.0, 405.0, 0.0]
1;[1022.0, 411.0, 0.0]
1;[1023.0, 412.0, 0.0]
1;[1024.0, 416.0, 0.0]
1;[1025.0, 422.0, 0.0]
1;[1026.0, 425.0, 0.0]
1;[1027.0, 427.0, 0.0]
1;[1028.0, 432.0, 0.0]
1;[1029.0, 433.0, 0.0]
1;[1030.0, 447.0, 0.0]
1;[1031.0, 448.0, 0.0]
1;[1032.0, 449.0, 0.0]
1;[1033.0, 451.0, 0.0]
1;[1034.0, 455.0, 0.0]
1;[1035.0, 463.0, 0.0]
1;[1036.0, 464.0, 0.0]
1;[1037.0, 467.0, 0.0]
1;[1038.0, 469.0, 0.0]
1;[1039.0, 473.0, 0.0]
1;[1040.0, 475.0, 0.0]
1;[1041.0, 476.0, 0.0]
1;[1042.0, 482.0, 0.0]
1;[1043.0, 484.0, 0.0]
1;[1044.0, 487.0, 0.0]
1;[1045.0, 489.0, 0.0]
1;[1046.0, 490.0, 0.0]
1;[1047.0, 491.0, 0.0]
1;[1048.0, 492.0, 0.0]
1;[1049.0, 499.0, 0.0]
1;[1050.0, 503.0, 0.0]
1;[1051.0, 508.0, 0.0]
1;[1052.0, 511.0, 0.0]
1;[1053.0, 512.0, 0.0]
1;[1054.0, 513.0, 0.0]
1;[1055.0, 514.0, 0.0]
1;[1056.0, 515.0, 0.0]
1;[1057.0, 536.0, 0.0]
1;[1058.0, 543.0, 0.0]
1;[1059.0, 544.0, 0.0]
1;[1060.0, 546.0, 0.0]
1;[1061.0, 548.0, 0.0]
1;[1062.0, 550.0, 0.0]
1;[1063.0, 556.0, 0.0]
1;[1064.0, 557.0, 0.0]
1;[1065.0, 559.0, 0.0]
1;[1066.0, 577.0, 0.0]
1;[1067.0, 579.0, 0.0]
1;[1068.0, 592.0, 0.0]
1;[1069.0, 594.0, 0.0]
1;[1070.0, 599.0, 0.0]
1;[1071.0, 602.0, 0.0]
1;[1072.0, 608.0, 0.0]
1;[1073.0, 614.0, 0.0]
1;[1074.0, 618.0, 0.0]
1;[1075.0, 619.0, 0.0]
1;[1076.0, 620.0, 0.0]
1;[1077.0, 626.0, 0.0]
1;[1078.0, 636.0, 0.0]
1;[1079.0, 640.0, 0.0]
1;[1080.0, 641.0, 0.0]
1;[1081.0, 643.0, 0.0]
1;[1082.0, 644.0, 0.0]
1;[1083.0, 648.0, 0.0]
1;[1084.0, 653.0, 0.0]
1;[1085.0, 655.0, 0.0]
1;[1086.0, 662.0, 0.0]
1;[1087.0, 663.0, 0.0]
1;[1088.0, 665.0, 0.0]
1;[1089.0, 673.0, 0.0]
1;[1090.0, 677.0, 0.0]
1;[1091.0, 678.0, 0.0]
1;[1092.0, 680.0, 0.0]
1;[1093.0, 681.0, 0.0]
1;[1094.0, 698.0, 0.0]
1;[1095.0, 703.0, 0.0]
1;[1096.0, 707.0, 0.0]
1;[1097.0, 708.0, 0.0]
1;[1098.0, 711.0, 0.0]
1;[1099.0, 712.0, 0.0]
1;[1100.0, 713.0, 0.0]
1;[1101.0, 715.0, 0.0]
1;[1102.0, 717.0, 0.0]
1;[1103.0, 719.0, 0.0]
1;[1104.0, 720.0, 0.0]
1;[1105.0, 722.0, 0.0]
1;[1106.0, 723.0, 0.0]
1;[1107.0, 728.0, 0.0]
1;[1108.0, 734.0, 0.0]
1;[1109.0, 743.0, 0.0]
1;[1110.0, 755.0, 0.0]
1;[1111.0, 758.0, 0.0]
1;[1112.0, 759.0, 0.0]
1;[1113.0, 760.0, 0.0]
1;[1114.0, 762.0, 0.0]
1;[1115.0, 772.0, 0.0]
1;[1116.0, 773.0, 0.0]
1;[1117.0, 776.0, 0.0]
1;[1118.0, 778.0, 0.0]
1;[1119.0, 780.0, 0.0]
1;[1120.0, 782.0, 0.0]
1;[1121.0, 786.0, 0.0]
1;[1122.0, 787.0, 0.0]
1;[1123.0, 790.0, 0.0]
1;[1124.0, 791.0, 0.0]
1;[1125.0, 798.0, 0.0]
1;[1126.0, 800.0, 0.0]
1;[1127.0, 807.0, 0.0]
1;[1128.0, 813.0, 0.0]
1;[1129.0, 815.0, 0.0]
1;[1130.0, 816.0, 0.0]
1;[1131.0, 817.0, 0.0]
1;[1132.0, 819.0, 0.0]
1;[1133.0, 820.0, 0.0]
1;[1134.0, 823.0, 0.0]
1;[1135.0, 824.0, 0.0]
1;[1136.0, 833.0, 0.0]
1;[1137.0, 834.0, 0.0]
1;[1138.0, 836.0, 0.0]
1;[1139.0, 838.0, 0.0]
1;[1140.0, 856.0, 0.0]
1;[1141.0, 863.0, 0.0]
1;[1142.0, 865.0, 0.0]
1;[1143.0, 867.0, 0.0]
1;[1144.0, 870.0, 0.0]
1;[1145.0, 871.0, 0.0]
1;[1146.0, 879.0, 0.0]
1;[1147.0, 881.0, 0.0]
1;[1148.0, 890.0, 0.0]
1;[1149.0, 892.0, 0.0]
1;[1150.0, 893.0, 0.0]
1;[1151.0, 899.0, 0.0]
1;[1152.0, 907.0, 0.0]
1;[1153.0, 909.0, 0.0]
1;[1154.0, 910.0, 0.0]
1;[1155.0, 916.0, 0.0]
1;[1156.0, 917.0, 0.0]
1;[1157.0, 919.0, 0.0]
1;[1158.0, 920.0, 0.0]
1;[1159.0, 923.0, 0.0]
1;[1160.0, 926.0, 0.0]
1;[1161.0, 931.0, 0.0]
1;[1162.0, 932.0, 0.0]
1;[1163.0, 934.0, 0.0]
1;[1164.0, 937.0, 0.0]
1;[1165.0, 938.0, 0.0]
1;[1166.0, 939.0, 0.0]
1;[1167.0, 940.0, 0.0]
1;[1168.0, 947.0, 0.0]
1;[1169.0, 965.0, 0.0]
1;[1170.0, 973.0, 0.0]
1;[1171.0, 976.0, 0.0]
1;[1172.0, 977.0, 0.0]
1;[1173.0, 978.0, 0.0]
1;[1174.0, 984.0, 0.0]
1;[1175.0, 990.0, 0.0]
1;[1176.0, 993.0, 0.0]
1;[1177.0, 995.0, 0.0]
1;[1178.0, 1000.0, 0.0]
1;[1179.0, 1003.0, 0.0]
1;[1180.0, 1005.0, 0.0]
1;[1181.0, 1007.0, 0.0]
1;[1182.0, 1010.0, 0.0]
1;[1183.0, 1012.0, 0.0]
1;[1184.0, 1014.0, 0.0]
1;[1185.0, 1017.0, 0.0]
1;[1186.0, 1019.0, 0.0]
1;[1187.0, 1021.0, 0.0]
1;[1188.0, 1022.0, 0.0]
1;[1189.0, 1026.0, 0.0]
1;[1190.0, 1027.0, 0.0]
1;[1191.0, 1030.0, 0.0]
1;[1192.0, 1036.0, 0.0]
1;[1193.0, 1044.0, 0.0]
1;[1194.0, 1060.0, 0.0]
1;[1195.0, 1062.0, 0.0]
1;[1196.0, 1068.0, 0.0]
1;[1197.0, 1071.0, 0.0]
1;[1198.0, 1078.0, 0.0]
1;[1199.0, 1079.0, 0.0]
1;[1200.0, 1083.0, 0.0]
1;[1201.0, 1086.0, 0.0]
1;[1202.0, 1087.0, 0.0]
1;[1203.0, 1088.0, 0.0]
1;[1204.0, 1089.0, 0.0]
1;[1205.0, 1093.0, 0.0]
1;[1206.0, 1096.0, 0.0]
1;[1207.0, 1097.0, 0.0]
1;[1208.0, 1099.0, 0.0]
1;[1209.0, 1108.0, 0.0]
1;[1210.0, 1112.0, 0.0]
1;[1211.0, 1121.0, 0.0]
1;[1212.0, 1122.0, 0.0]
1;[1213.0, 1129.0, 0.0]
1;[1214.0, 1132.0, 0.0]
1;[1215.0, 1143.0, 0.0]
1;[1216.0, 1149.0, 0.0]
1;[1217.0, 1152.0, 0.0]
1;[1218.0, 1153.0, 0.0]
1;[1219.0, 1173.0, 0.0]
1;[1220.0, 1175.0, 0.0]
1;[1221.0, 1182.0, 0.0]
1;[1222.0, 1183.0, 0.0]
1;[1223.0, 1185.0, 0.0]
1;[1224.0, 1186.0, 0.0]
1;[1225.0, 1188.0, 0.0]
1;[1226.0, 1193.0, 0.0]
1;[1227.0, 1195.0, 0.0]
1;[1228.0, 1207.0, 0.0]
1;[1229.0, 1211.0, 0.0]
1;[1230.0, 1216.0, 0.0]
1;[1231.0, 1218.0, 0.0]
1;[1232.0, 1220.0, 0.0]
1;[1233.0, 1224.0, 0.0]
1;[1234.0, 1227.0, 0.0]
1;[1235.0, 1228.0, 0.0]
1;[1236.0, 1229.0, 0.0]
1;[1237.0, 1230.0, 0.0]
1;[1238.0, 1234.0, 0.0]
1;[1239.0, 1235.0, 0.0]
2;[1.0, 1169.0, 0.1941815837037441]
2;[2.0, 159.0, 0.17114609387706528]
2;[3.0, 591.0, 0.17114268119443493]
2;[4.0, 497.0, 0.16820013736081874]
2;[5.0, 979.0, 0.15386469626257532]
2;[6.0, 753.0, 0.13534650962301786]
2;[7.0, 589.0, 0.12680966901994453]
2;[8.0, 0.0, 0.12679260420585883]
2;[9.0, 436.0, 0.12168386644242009]
2;[10.0, 732.0, 0.10567168292309762]
2;[11.0, 10.0, 0.10565830404078026]
2;[12.0, 1222.0, 0.10477210132055288]
2;[13.0, 264.0, 0.10356458859788817]
2;[14.0, 188.0, 0.09815477122313543]
2;[15.0, 321.0, 0.09635585810080473]
2;[16.0, 1210.0, 0.09401699435734226]
2;[17.0, 974.0, 0.09313512915900259]
2;[18.0, 296.0, 0.09312275334476192]
2;[19.0, 689.0, 0.0914370465205507]
2;[20.0, 957.0, 0.089515551975791]
2;[21.0, 61.0, 0.08918760620684944]
2;[22.0, 911.0, 0.08853548911659233]
2;[23.0, 760.0, 0.08684240409130292]
2;[24.0, 79.0, 0.08550592134210885]
2;[25.0, 1237.0, 0.0848090944984348]
2;[26.0, 458.0, 0.08401005372495306]
2;[27.0, 924.0, 0.0818402254061749]
2;[28.0, 5.0, 0.08173550781877448]
2;[29.0, 150.0, 0.08076504190476994]
