1;[815,40,0.014743274754289557]
1;[816,729,0.01473770312109347]
1;[817,77,0.014733420022879876]
1;[818,698,0.014638144939923612]
1;[819,481,0.014556252402505885]
1;[820,1126,0.014482428547275786]
1;[821,21,0.014481809838089893]
1;[822,1044,0.014447097851284656]
1;[823,1040,0.014411303240211434]
1;[824,413,0.01440485253231569]
1;[825,842,0.014404416152066082]
1;[826,850,0.014371475933882848]
1;[827,196,0.014312016487755331]
1;[828,600,0.01422671963014523]
1;[829,1028,0.014217268399256933]
1;[830,944,0.014211047509888126]
1;[831,952,0.014193835449229688]
1;[832,4,0.014187316650763535]
1;[833,102,0.014140325437390243]
1;[834,751,0.014049093780915813]
1;[835,157,0.01403790252606411]
1;[836,1084,0.0140218456889784]
1;[837,843,0.01401197468688636]
1;[838,781,0.014010829306591664]
1;[839,796,0.013962167341291232]
1;[840,1042,0.013920672915751147]
1;[841,543,0.013898007986860667]
1;[842,422,0.013884903885826413]
1;[843,20,0.013830885459595899]
1;[844,371,0.013820712319197159]
1;[845,1103,0.01375786306718815]
1;[846,392,0.013655196657855632]
1;[847,1071,0.013631756769952638]
1;[848,991,0.013583164901788953]
1;[849,30,0.013541572969571258]
1;[850,856,0.013508161195912154]
1;[851,219,0.013484937785169175]
1;[852,1048,0.013451249720825236]
1;[853,618,0.013360768793825214]
1;[854,709,0.013338451222613465]
1;[855,1104,0.01332217751598185]
1;[856,921,0.01331230845548154]
1;[857,1019,0.013267054288105252]
1;[858,233,0.013254064915548468]
1;[859,536,0.013233648492748436]
1;[860,289,0.013211192173826873]
1;[861,1093,0.013191443987495862]
1;[862,352,0.013175081809092005]
1;[863,899,0.013062497851059835]
1;[864,1122,0.013033234390360499]
1;[865,1020,0.013008625200328592]
1;[866,947,0.012943350940247492]
1;[867,1051,0.012822401701306205]
1;[868,790,0.012754702307679677]
1;[869,461,0.012750955095685591]
1;[870,643,0.012745722857889845]
1;[871,681,0.012718947885984403]
1;[872,502,0.012715972189660793]
1;[873,278,0.01263526186909858]
1;[874,1027,0.012633083095356561]
1;[875,1083,0.012623784032706373]
1;[876,46,0.01260089417665011]
1;[877,479,0.012553007225875512]
1;[878,206,0.01250407534967195]
1;[879,940,0.012502807470782947]
1;[880,630,0.01241714355489229]
1;[881,211,0.012413392412054372]
1;[882,786,0.012402928348850083]
1;[883,490,0.012368755736275796]
1;[884,813,0.012279468313555506]
1;[885,546,0.012259247468235337]
1;[886,919,0.012184834746998215]
1;[887,256,0.012168996044178908]
1;[888,616,0.01209293138942075]
1;[889,1228,0.012030274944871895]
1;[890,703,0.011959638880151464]
1;[891,444,0.011920630125047035]
1;[892,1165,0.011918446354765248]
1;[893,1047,0.011904509899085324]
1;[894,1193,0.011860945111750325]
1;[895,691,0.011858594117574887]
1;[896,226,0.011809230682083139]
1;[897,7,0.011784291448603839]
1;[898,863,0.011779526781771417]
1;[899,619,0.011753071703879726]
1;[900,607,0.011713241466282446]
1;[901,394,0.011675744364441841]
1;[902,794,0.011617993246569574]
1;[903,347,0.011601372692150844]
1;[904,458,0.011583950491087142]
1;[905,1037,0.011583429006960529]
1;[906,639,0.0115723029460023]
1;[907,284,0.01149486459063137]
1;[908,43,0.011488121754831972]
1;[909,1,0.011431233497471016]
1;[910,712,0.011412550502171185]
1;[911,715,0.011407227071445612]
1;[912,415,0.011396946376905828]
1;[913,1062,0.011350584158768655]
1;[914,951,0.011329395689575741]
1;[915,304,0.011274714725931504]
1;[916,171,0.011246876129748689]
1;[917,1111,0.01122577658888195]
1;[918,108,0.011170010856911543]
1;[919,447,0.011095935383471436]
1;[920,144,0.011071153048232576]
1;[921,659,0.010968343458488499]
1;[922,1011,0.010910968726138488]
1;[923,52,0.010898106863858397]
1;[924,388,0.01088492007522113]
1;[925,722,0.010865216055270537]
1;[926,538,0.010844564419176476]
1;[927,990,0.01082619069585651]
1;[928,252,0.01082533607881459]
1;[929,1000,0.010816545834152288]
1;[930,984,0.010806994195814006]
1;[931,86,0.010798551890947972]
1;[932,91,0.01073808930990351]
1;[933,28,0.010717094248945541]
1;[934,854,0.010709854038388323]
1;[935,685,0.010685334752656223]
1;[936,598,0.010597944280787806]
1;[937,604,0.010506560680649202]
1;[938,1069,0.01049216538599354]
1;[939,593,0.010471149239753763]
1;[940,215,0.010374603307485242]
1;[941,714,0.010344538459166176]
1;[942,1216,0.010327276953834712]
1;[943,322,0.010312111282445397]
1;[944,1234,0.010312077957435576]
1;[945,555,0.010291095941850277]
1;[946,74,0.01028552338986394]
1;[947,1107,0.01024822938419101]
1;[948,708,0.010203781924793546]
1;[949,724,0.010169135084944134]
1;[950,466,0.010144059418065614]
1;[951,159,0.010013893187570393]
1;[952,193,0.0100043678043503]
1;[953,53,0.009992196809236851]
1;[954,1100,0.009951050449520054]
1;[955,1034,0.009895515733439343]
1;[956,1002,0.009708036625183101]
1;[957,559,0.009679530756059429]
1;[958,199,0.00959888954481157]
1;[959,620,0.009588281512572329]
1;[960,370,0.009580426094281648]
1;[961,650,0.009567045220304443]
1;[962,586,0.009521502611055308]
1;[963,1219,0.009471846275716896]
1;[964,870,0.009455515650519422]
1;[965,285,0.009431555143244702]
1;[966,237,0.009430679626202549]
1;[967,81,0.009398994543464066]
1;[968,774,0.00938604308686426]
1;[969,402,0.009352087815519496]
1;[970,69,0.009329080277139716]
1;[971,451,0.009275818436257778]
1;[972,342,0.009268842506386848]
1;[973,614,0.009253891717070367]
1;[974,577,0.009232488952720348]
1;[975,544,0.009224165521590555]
1;[976,799,0.00921232348286576]
1;[977,67,0.00916990130182393]
1;[978,665,0.009124790992391938]
1;[979,126,0.009118540178927267]
1;[980,49,0.009050757693699818]
1;[981,104,0.00904441338120328]
1;[982,1125,0.009002638729988641]
1;[983,119,0.008943259882062337]
1;[984,599,0.008923284964285074]
1;[985,676,0.008808555045877933]
1;[986,682,0.008787319230363543]
1;[987,220,0.00877454320616632]
1;[988,568,0.008743222306426915]
1;[989,292,0.008666130311246516]
1;[990,1073,0.008639843984990896]
1;[991,355,0.008539228157806163]
1;[992,97,0.008386541353387844]
1;[993,172,0.008354855518990694]
1;[994,1070,0.008317562231430733]
1;[995,1197,0.008279151613408921]
1;[996,835,0.008229071625844964]
1;[997,195,0.008226950144095302]
1;[998,663,0.008212566247092538]
1;[999,266,0.008184666032859417]
1;[1000,557,0.008103672113196528]
1;[1001,628,0.008097707181531313]
1;[1002,743,0.007965454265928214]
1;[1003,485,0.00786849082487928]
1;[1004,673,0.007847565303446657]
1;[1005,191,0.007812148410717397]
1;[1006,1046,0.007753065529995227]
1;[1007,629,0.0076775087479161045]
1;[1008,846,0.007638844238822042]
1;[1009,671,0.007597495345854115]
1;[1010,362,0.007591991257687279]
1;[1011,1097,0.007565178374621497]
1;[1012,258,0.007525230541082341]
1;[1013,576,0.007520343114043021]
1;[1014,13,0.0074629401124478726]
1;[1015,1108,0.007421147221303025]
1;[1016,800,0.007368023597144329]
1;[1017,384,0.007343515294498381]
1;[1018,634,0.007292056503947323]
1;[1019,1137,0.007289670693946513]
1;[1020,742,0.007251637121776656]
1;[1021,57,0.00721282378878914]
1;[1022,518,0.007143321565525338]
1;[1023,937,0.007067572815108437]
1;[1024,993,0.0070465166538592385]
1;[1025,1118,0.0069950739963832035]
1;[1026,190,0.006989275248887888]
1;[1027,590,0.0069836615189940235]
1;[1028,875,0.00696704207819612]
1;[1029,1021,0.006954173588505441]
1;[1030,407,0.006756900938462199]
1;[1031,1045,0.006720605551782119]
1;[1032,702,0.006649541940093147]
1;[1033,1131,0.006629853305513258]
1;[1034,890,0.00654207698835245]
1;[1035,359,0.0065226961257451]
1;[1036,1058,0.006519487960528086]
1;[1037,469,0.006344929091477919]
1;[1038,871,0.0062525497742906165]
1;[1039,1222,0.0062298231743992205]
1;[1040,705,0.006193457704728313]
1;[1041,924,0.006075512836225449]
1;[1042,71,0.0059644890401784985]
1;[1043,253,0.005860922265126091]
1;[1044,644,0.005748518023923447]
1;[1045,110,0.005741438445527014]
1;[1046,867,0.005699416272383249]
1;[1047,776,0.0056738169680207624]
1;[1048,72,0.0055597495067889]
1;[1049,208,0.00553913766964804]
1;[1050,65,0.005435309789095401]
1;[1051,638,0.0052286346959213355]
1;[1052,25,0.005162238771002454]
1;[1053,412,0.005113595424277025]
1;[1054,548,0.005084552604309759]
1;[1055,361,0.005049767960444359]
1;[1056,1056,0.0050372719218455585]
1;[1057,640,0.004983444994754761]
1;[1058,1007,0.004962543196211648]
1;[1059,223,0.00489414364991501]
1;[1060,1128,0.004840694123366099]
1;[1061,83,0.004786312802497659]
1;[1062,791,0.004765376400101853]
1;[1063,792,0.004760586105117975]
1;[1064,879,0.004601239371728359]
1;[1065,90,0.004560438810292035]
1;[1066,933,0.00455343027562492]
1;[1067,1207,0.004515537758635626]
1;[1068,387,0.0045145341588137015]
1;[1069,1188,0.004490494489288142]
1;[1070,103,0.004378251462105339]
1;[1071,762,0.004377736028995369]
1;[1072,112,0.004327201143754197]
1;[1073,888,0.004322738098363818]
1;[1074,912,0.004317692835505277]
1;[1075,95,0.0042847753738912385]
1;[1076,425,0.004265606267204041]
1;[1077,1226,0.004180086112656644]
1;[1078,1005,0.0040473201743556125]
1;[1079,293,0.003951232283214426]
1;[1080,648,0.0038867727131333073]
1;[1081,282,0.0038311217909797013]
1;[1082,920,0.0037935350176402163]
1;[1083,787,0.003792041369969011]
1;[1084,162,0.003759781926484517]
1;[1085,768,0.0037524050695686866]
1;[1086,864,0.003725104355882772]
1;[1087,33,0.0037235629286012373]
1;[1088,340,0.003720219710074717]
1;[1089,978,0.003715619520610981]
1;[1090,697,0.0037028093222699035]
1;[1091,291,0.00367549857494274]
1;[1092,769,0.0036329177931311643]
1;[1093,194,0.0036296560925838635]
1;[1094,1036,0.00355733893969797]
1;[1095,442,0.0035558068061940016]
1;[1096,263,0.0035413940374309887]
1;[1097,1152,0.0035296726923757194]
1;[1098,98,0.003493092552374004]
1;[1099,9,0.003451412309275381]
1;[1100,419,0.0034209431855856984]
1;[1101,356,0.003372722511266298]
1;[1102,1211,0.003366396945694156]
1;[1103,316,0.003332730816571499]
1;[1104,225,0.003327784137523809]
1;[1105,823,0.00327099460357335]
1;[1106,761,0.003253557510067955]
1;[1107,473,0.003232876743528435]
1;[1108,909,0.0031820727100334467]
1;[1109,308,0.0031438129369960885]
1;[1110,34,0.003143663861284195]
1;[1111,633,0.0030684235465719256]
1;[1112,825,0.0030275688625086452]
1;[1113,1183,0.0030057690536816227]
1;[1114,1115,0.0029900361631098435]
1;[1115,338,0.0029889874348606256]
1;[1116,456,0.0029756651218112006]
1;[1117,508,0.002975138929216584]
1;[1118,773,0.002968614469901001]
1;[1119,658,0.002963411226353681]
1;[1120,727,0.002962677560987876]
1;[1121,227,0.0029151745535652895]
1;[1122,641,0.0029117295379352814]
1;[1123,168,0.0029052985774762822]
1;[1124,41,0.002893415514699856]
1;[1125,605,0.002877400055901606]
1;[1126,192,0.002844541773015274]
1;[1127,180,0.0028402636804642635]
1;[1128,831,0.0028367733679649106]
1;[1129,965,0.0028094103968335825]
1;[1130,380,0.0027815458920074617]
1;[1131,895,0.002740677783621465]
1;[1132,1225,0.0027238169866703145]
1;[1133,858,0.0027065857143943797]
1;[1134,272,0.002659974620641461]
1;[1135,254,0.00264930257396922]
1;[1136,819,0.0026096295510319935]
1;[1137,1123,0.0025803586085076822]
1;[1138,1130,0.002562980594080325]
1;[1139,471,0.0024003861269475133]
1;[1140,1189,0.0023964343264887326]
1;[1141,228,0.0023768565822354076]
1;[1142,1213,0.0023482331583679103]
1;[1143,15,0.0022907183572495726]
1;[1144,612,0.0022768290859059214]
1;[1145,491,0.002261033656017514]
1;[1146,916,0.002246117070502019]
1;[1147,364,0.002229076263398243]
1;[1148,317,0.0022195433103426713]
1;[1149,169,0.002210903807813263]
1;[1150,677,0.002194317326984282]
1;[1151,923,0.002189414500527084]
1;[1152,1112,0.002178317296459173]
1;[1153,680,0.002127497524717593]
1;[1154,1024,0.0021076263348023577]
1;[1155,294,0.0021072868884993864]
1;[1156,113,0.002099339186319044]
1;[1157,1094,0.002077725142856973]
1;[1158,802,0.0020645536968915746]
1;[1159,707,0.002058628751953056]
1;[1160,375,0.002047621208822054]
1;[1161,179,0.0020245967861792402]
1;[1162,24,0.001996605426423164]
1;[1163,833,0.001989310922682995]
1;[1164,637,0.0018634563307909635]
1;[1165,315,0.0018154651210282782]
1;[1166,1023,0.0017768214546386386]
1;[1167,19,0.0017736833139633161]
1;[1168,578,0.0017706819608818657]
1;[1169,807,0.0017315245228672756]
1;[1170,1132,0.0017198714363215492]
1;[1171,778,0.0017120362802979456]
1;[1172,448,0.0017009060563511493]
1;[1173,251,0.0016989828880613004]
1;[1174,274,0.0016191095997284345]
1;[1175,166,0.0016170532120632407]
1;[1176,758,0.0015766430702312227]
1;[1177,667,0.001552958671224956]
1;[1178,115,0.0015334535273583887]
1;[1179,154,0.0015173693427026414]
1;[1180,239,0.001491598613818171]
1;[1181,89,0.0014833847449800452]
1;[1182,719,0.0014727633012583858]
1;[1183,1031,0.0014653629392399122]
1;[1184,395,0.0013859085564647074]
1;[1185,273,0.0013796155977393158]
1;[1186,602,0.001363070431018963]
1;[1187,320,0.0013237204223032462]
1;[1188,649,0.0012933109945856471]
1;[1189,579,0.001268621190933498]
1;[1190,779,0.0012631602151035157]
1;[1191,973,0.00118603675181908]
1;[1192,608,0.0011568983418514408]
1;[1193,755,0.0011515084201280767]
1;[1194,1218,0.001127098192099416]
1;[1195,678,0.0011152534631404698]
1;[1196,756,0.0010958524617247483]
1;[1197,699,0.0009563004373851605]
1;[1198,56,0.000948988334036152]
1;[1199,939,0.0008887549385320534]
1;[1200,281,0.0008862317682712192]
1;[1201,476,0.0008494603027155617]
1;[1202,1096,0.0008238326566445653]
1;[1203,907,0.000786136985468652]
1;[1204,723,0.0007802104822645321]
1;[1205,694,0.0007063327631139641]
1;[1206,1006,0.0006205122560561608]
1;[1207,337,0.0005949996396993123]
1;[1208,128,0.0005778991557816113]
1;[1209,1060,0.0004226227059836947]
1;[1210,882,0.0004161865573579086]
1;[1211,279,0.0004130703856988307]
1;[1212,656,0.0003431543564579823]
1;[1213,780,0.00025338198539886223]
1;[1214,35,0.0]
1;[1215,127,0.0]
1;[1216,131,0.0]
1;[1217,167,0.0]
1;[1218,297,0.0]
1;[1219,328,0.0]
1;[1220,492,0.0]
1;[1221,511,0.0]
1;[1222,550,0.0]
1;[1223,594,0.0]
1;[1224,711,0.0]
1;[1225,728,0.0]
1;[1226,734,0.0]
1;[1227,838,0.0]
1;[1228,893,0.0]
1;[1229,931,0.0]
1;[1230,938,0.0]
1;[1231,1014,0.0]
1;[1232,1017,0.0]
1;[1233,1022,0.0]
1;[1234,1068,0.0]
1;[1235,1088,0.0]
1;[1236,1149,0.0]
1;[1237,1153,0.0]
1;[1238,1186,0.0]
1;[1239,1224,0.0]
2;[1,1169,0.11457721355859679]
2;[2,321,0.11366918558322467]
2;[3,1136,0.11200049796760134]
2;[4,528,0.10643269418837856]
2;[5,1210,0.10362118956828577]
2;[6,1090,0.10322049727356893]
2;[7,1095,0.10174590355458385]
2;[8,914,0.09806220402852511]
2;[9,689,0.09469768378182003]
2;[10,589,0.09447243370035113]
2;[11,570,0.09191778274025664]
2;[12,591,0.09172168042997905]
2;[13,2,0.08903978092531799]
2;[14,855,0.08836876395112195]
2;[15,988,0.08560037316786359]
2;[16,385,0.08374028972520413]
2;[17,426,0.08319663836983243]
2;[18,664,0.0820086593277525]
2;[19,911,0.08139478168211502]
2;[20,1108,0.08020815941712725]
2;[21,188,0.08011397362496922]
2;[22,497,0.08003412359790232]
2;[23,0,0.07953332037423293]
2;[24,1155,0.07904134421344351]
2;[25,1077,0.07867937129853819]
2;[26,140,0.07791386007284867]
2;[27,300,0.07742510797120272]
2;[28,1237,0.07734477073249256]
2;[29,872,0.07690501828157313]
2;[30,945,0.07649311907479615]
2;[31,773,0.07605256214050449]
2;[32,1184,0.07583385811877554]
2;[33,510,0.07578245070341133]
2;[34,10,0.07571655530972266]
2;[35,565,0.07558843221108971]
2;[36,270,0.07417663878848038]
2;[37,585,0.07384060752471158]
2;[38,525,0.07365373047814167]
2;[39,868,0.07333787262562513]
2;[40,567,0.07271821466988143]
2;[41,54,0.07270667309682109]
2;[42,558,0.07245022507090511]
2;[43,753,0.07227772468008054]
2;[44,757,0.07149190933653304]
2;[45,866,0.07138988093001396]
2;[46,891,0.07088816687569746]
2;[47,766,0.07048494554714557]
2;[48,572,0.06999032720926052]
2;[49,660,0.06990442633577065]
2;[50,376,0.0687355651564492]
2;[51,500,0.06839331082107936]
2;[52,440,0.06819736342899951]
2;[53,296,0.06780406477477893]
2;[54,123,0.0676289680976601]
2;[55,259,0.06718723119969462]
2;[56,313,0.06704443204602095]
2;[57,968,0.06638659487311688]
2;[58,785,0.06566301979665623]
2;[59,306,0.06501791866820239]
2;[60,900,0.0646446256423935]
2;[61,903,0.06460883844499021]
2;[62,1039,0.06413252942541708]
2;[63,646,0.064020962670341]
2;[64,477,0.0637934629779105]
2;[65,861,0.06371166030726796]
2;[66,670,0.0635497037400538]
2;[67,1116,0.06339590015010864]
2;[68,539,0.06324303870033712]
2;[69,301,0.06298390713183304]
2;[70,1172,0.06280534100858749]
2;[71,549,0.06278582371286656]
2;[72,365,0.06272866152311339]
2;[73,494,0.062170972553994494]
2;[74,859,0.062131548792740715]
2;[75,305,0.061894428589880146]
2;[76,657,0.06157379764206637]
2;[77,235,0.061510542058356044]
2;[78,588,0.06141915540064266]
2;[79,963,0.06141562670425405]
2;[80,960,0.0612154166789292]
2;[81,5,0.06072332970086026]
2;[82,133,0.06068663002801124]
2;[83,1104,0.06051046664021753]
2;[84,189,0.06050851259862006]
2;[85,1141,0.06047711712775781]
2;[86,416,0.060423640342712685]
2;[87,474,0.060152361179713315]
2;[88,557,0.05986524610347577]
2;[89,613,0.05983728718015187]
2;[90,770,0.05977854844110517]
2;[91,486,0.059759170230956386]
2;[92,693,0.05948451329914417]
2;[93,1170,0.059428579927589514]
2;[94,438,0.059052464686703124]
2;[95,920,0.05879410236354711]
2;[96,325,0.05868782330585052]
2;[97,623,0.05847757476282238]
2;[98,73,0.058138574890214234]
2;[99,1018,0.05781526943273271]
2;[100,1164,0.05766312009215395]
2;[101,852,0.05764284552131321]
2;[102,16,0.05758555460389933]
2;[103,806,0.05741740496794508]
2;[104,1156,0.05732096084941332]
2;[105,436,0.05710185373384554]
2;[106,37,0.0570674374633073]
2;[107,280,0.05700827609676673]
2;[108,357,0.056965851502946266]
2;[109,654,0.05679004817831442]
2;[110,1154,0.05677029265064554]
2;[111,789,0.05642827266190074]
2;[112,987,0.056125605630837155]
2;[113,679,0.05589011953408396]
2;[114,68,0.055596894373063636]
2;[115,186,0.0553471047338668]
2;[116,264,0.055307354316795836]
2;[117,1124,0.055276427584668136]
2;[118,768,0.055222175344567484]
2;[119,61,0.055059457965535887]
2;[120,391,0.054916583084118425]
2;[121,745,0.05470379770507798]
2;[122,534,0.05436306084750636]
2;[123,1144,0.05424954826768861]
2;[124,1179,0.0542370112027884]
2;[125,224,0.05423398646436153]
2;[126,114,0.05399425463489436]
2;[127,661,0.05395142713128255]
2;[128,1221,0.053852092220320336]
2;[129,524,0.05361884496425459]
2;[130,912,0.05345874440584207]
2;[131,1079,0.053385701391576536]
2;[132,951,0.053269044030471134]
2;[133,79,0.052947841134521]
2;[134,1166,0.05293782983441029]
2;[135,210,0.052888368855623785]
2;[136,1105,0.05262431793064217]
2;[137,1191,0.052525614268429444]
2;[138,175,0.05218882740868031]
2;[139,862,0.05210283919955401]
2;[140,38,0.052043036152252024]
2;[141,970,0.05185190377689414]
2;[142,797,0.05182325677748958]
2;[143,1080,0.051436076603764994]
2;[144,1196,0.05116045463238013]
2;[145,955,0.05103975207035426]
2;[146,935,0.0509727878922739]
2;[147,319,0.05096348730261893]
2;[148,1205,0.050924279550752086]
2;[149,1212,0.05087058543715553]
2;[150,1078,0.05084726649059985]
2;[151,410,0.050820995239709274]
